T  Ainit D Etat
1 0 0  0
1 0 1e-08  0
1 0 1e-07  0
1 0 1e-06  0
1 0 1e-05  0
1 0 0.0001  0
1 0 0.001  0
1 0 0.01  0
1 0 0.1  0
1 1 0  1
1 1 1e-08  1
1 1 1e-07  1
1 1 1e-06  1
1 1 1e-05  1
1 1 0.0001  1
1 1 0.001  1
1 1 0.01  1
1 1 0.1  1
1 2 0  1
1 2 1e-08  1
1 2 1e-07  1
1 2 1e-06  1
1 2 1e-05  1
1 2 0.0001  1
1 2 0.001  1
1 2 0.01  1
1 2 0.1  1
1 3 0  1
1 3 1e-08  1
1 3 1e-07  1
1 3 1e-06  1
1 3 1e-05  1
1 3 0.0001  1
1 3 0.001  1
1 3 0.01  1
1 3 0.1  1
1 4 0  1
1 4 1e-08  1
1 4 1e-07  1
1 4 1e-06  1
1 4 1e-05  1
1 4 0.0001  1
1 4 0.001  1
1 4 0.01  1
1 4 0.1  1
1 5 0  1
1 5 1e-08  1
1 5 1e-07  1
1 5 1e-06  1
1 5 1e-05  1
1 5 0.0001  1
1 5 0.001  1
1 5 0.01  1
1 5 0.1  1
1 6 0  1
1 6 1e-08  1
1 6 1e-07  1
1 6 1e-06  1
1 6 1e-05  1
1 6 0.0001  1
1 6 0.001  1
1 6 0.01  1
1 6 0.1  1
1 7 0  1
1 7 1e-08  1
1 7 1e-07  1
1 7 1e-06  1
1 7 1e-05  1
1 7 0.0001  1
1 7 0.001  1
1 7 0.01  1
1 7 0.1  1
1 8 0  1
1 8 1e-08  1
1 8 1e-07  1
1 8 1e-06  1
1 8 1e-05  1
1 8 0.0001  1
1 8 0.001  1
1 8 0.01  1
1 8 0.1  1
1 9 0  1
1 9 1e-08  0
1 9 1e-07  1
1 9 1e-06  1
1 9 1e-05  1
1 9 0.0001  1
1 9 0.001  1
1 9 0.01  1
1 9 0.1  1
1 10 0  1
1 10 1e-08  1
1 10 1e-07  1
1 10 1e-06  1
1 10 1e-05  1
1 10 0.0001  1
1 10 0.001  1
1 10 0.01  1
1 10 0.1  1
1 11 0  1
1 11 1e-08  1
1 11 1e-07  1
1 11 1e-06  1
1 11 1e-05  1
1 11 0.0001  1
1 11 0.001  1
1 11 0.01  1
1 11 0.1  1
1 12 0  1
1 12 1e-08  1
1 12 1e-07  1
1 12 1e-06  1
1 12 1e-05  1
1 12 0.0001  1
1 12 0.001  1
1 12 0.01  1
1 12 0.1  1
1 13 0  1
1 13 1e-08  1
1 13 1e-07  1
1 13 1e-06  1
1 13 1e-05  1
1 13 0.0001  1
1 13 0.001  1
1 13 0.01  1
1 13 0.1  1
1 14 0  1
1 14 1e-08  1
1 14 1e-07  1
1 14 1e-06  1
1 14 1e-05  1
1 14 0.0001  1
1 14 0.001  1
1 14 0.01  1
1 14 0.1  1
1 15 0  1
1 15 1e-08  1
1 15 1e-07  1
1 15 1e-06  1
1 15 1e-05  1
1 15 0.0001  1
1 15 0.001  1
1 15 0.01  1
1 15 0.1  1
1 16 0  1
1 16 1e-08  1
1 16 1e-07  1
1 16 1e-06  1
1 16 1e-05  1
1 16 0.0001  1
1 16 0.001  1
1 16 0.01  1
1 16 0.1  1
1 17 0  1
1 17 1e-08  1
1 17 1e-07  1
1 17 1e-06  1
1 17 1e-05  1
1 17 0.0001  1
1 17 0.001  1
1 17 0.01  1
1 17 0.1  1
1 18 0  1
1 18 1e-08  1
1 18 1e-07  1
1 18 1e-06  1
1 18 1e-05  1
1 18 0.0001  1
1 18 0.001  1
1 18 0.01  1
1 18 0.1  1
1 19 0  1
1 19 1e-08  1
1 19 1e-07  1
1 19 1e-06  1
1 19 1e-05  1
1 19 0.0001  1
1 19 0.001  1
1 19 0.01  1
1 19 0.1  1
1 20 0  1
1 20 1e-08  1
1 20 1e-07  1
1 20 1e-06  1
1 20 1e-05  1
1 20 0.0001  1
1 20 0.001  1
1 20 0.01  1
1 20 0.1  1
1 21 0  1
1 21 1e-08  1
1 21 1e-07  1
1 21 1e-06  1
1 21 1e-05  1
1 21 0.0001  1
1 21 0.001  1
1 21 0.01  1
1 21 0.1  1
1 22 0  1
1 22 1e-08  1
1 22 1e-07  1
1 22 1e-06  1
1 22 1e-05  1
1 22 0.0001  1
1 22 0.001  1
1 22 0.01  1
1 22 0.1  1
1 23 0  1
1 23 1e-08  1
1 23 1e-07  1
1 23 1e-06  1
1 23 1e-05  1
1 23 0.0001  1
1 23 0.001  1
1 23 0.01  1
1 23 0.1  1
1 24 0  1
1 24 1e-08  1
1 24 1e-07  1
1 24 1e-06  1
1 24 1e-05  1
1 24 0.0001  1
1 24 0.001  1
1 24 0.01  1
1 24 0.1  1
1 25 0  1
1 25 1e-08  1
1 25 1e-07  1
1 25 1e-06  1
1 25 1e-05  1
1 25 0.0001  1
1 25 0.001  1
1 25 0.01  1
1 25 0.1  1
1 26 0  1
1 26 1e-08  1
1 26 1e-07  1
1 26 1e-06  1
1 26 1e-05  1
1 26 0.0001  1
1 26 0.001  1
1 26 0.01  1
1 26 0.1  1
1 27 0  1
1 27 1e-08  1
1 27 1e-07  1
1 27 1e-06  1
1 27 1e-05  1
1 27 0.0001  1
1 27 0.001  1
1 27 0.01  1
1 27 0.1  1
1 28 0  1
1 28 1e-08  1
1 28 1e-07  1
1 28 1e-06  1
1 28 1e-05  1
1 28 0.0001  1
1 28 0.001  1
1 28 0.01  1
1 28 0.1  1
1 29 0  1
1 29 1e-08  1
1 29 1e-07  1
1 29 1e-06  1
1 29 1e-05  1
1 29 0.0001  1
1 29 0.001  1
1 29 0.01  1
1 29 0.1  1
1 30 0  1
1 30 1e-08  1
1 30 1e-07  1
1 30 1e-06  1
1 30 1e-05  1
1 30 0.0001  1
1 30 0.001  1
1 30 0.01  1
1 30 0.1  1
1 31 0  1
1 31 1e-08  1
1 31 1e-07  1
1 31 1e-06  1
1 31 1e-05  1
1 31 0.0001  1
1 31 0.001  1
1 31 0.01  1
1 31 0.1  1
1 32 0  1
1 32 1e-08  1
1 32 1e-07  1
1 32 1e-06  1
1 32 1e-05  1
1 32 0.0001  1
1 32 0.001  1
1 32 0.01  1
1 32 0.1  1
1 33 0  1
1 33 1e-08  1
1 33 1e-07  1
1 33 1e-06  1
1 33 1e-05  1
1 33 0.0001  1
1 33 0.001  1
1 33 0.01  1
1 33 0.1  1
1 34 0  1
1 34 1e-08  1
1 34 1e-07  1
1 34 1e-06  1
1 34 1e-05  1
1 34 0.0001  1
1 34 0.001  1
1 34 0.01  1
1 34 0.1  1
1 35 0  1
1 35 1e-08  1
1 35 1e-07  1
1 35 1e-06  1
1 35 1e-05  1
1 35 0.0001  1
1 35 0.001  1
1 35 0.01  1
1 35 0.1  1
1 36 0  1
1 36 1e-08  1
1 36 1e-07  1
1 36 1e-06  1
1 36 1e-05  1
1 36 0.0001  1
1 36 0.001  1
1 36 0.01  1
1 36 0.1  1
1 37 0  1
1 37 1e-08  1
1 37 1e-07  1
1 37 1e-06  1
1 37 1e-05  1
1 37 0.0001  1
1 37 0.001  1
1 37 0.01  1
1 37 0.1  1
1 38 0  1
1 38 1e-08  1
1 38 1e-07  1
1 38 1e-06  1
1 38 1e-05  1
1 38 0.0001  1
1 38 0.001  1
1 38 0.01  1
1 38 0.1  1
1 39 0  1
1 39 1e-08  1
1 39 1e-07  1
1 39 1e-06  1
1 39 1e-05  1
1 39 0.0001  1
1 39 0.001  1
1 39 0.01  1
1 39 0.1  1
1 40 0  1
1 40 1e-08  1
1 40 1e-07  1
1 40 1e-06  1
1 40 1e-05  1
1 40 0.0001  1
1 40 0.001  1
1 40 0.01  1
1 40 0.1  1
1 41 0  1
1 41 1e-08  1
1 41 1e-07  1
1 41 1e-06  1
1 41 1e-05  1
1 41 0.0001  1
1 41 0.001  1
1 41 0.01  1
1 41 0.1  1
1 42 0  1
1 42 1e-08  1
1 42 1e-07  1
1 42 1e-06  1
1 42 1e-05  1
1 42 0.0001  1
1 42 0.001  1
1 42 0.01  1
1 42 0.1  1
1 43 0  1
1 43 1e-08  1
1 43 1e-07  1
1 43 1e-06  1
1 43 1e-05  1
1 43 0.0001  1
1 43 0.001  1
1 43 0.01  1
1 43 0.1  1
1 44 0  1
1 44 1e-08  1
1 44 1e-07  1
1 44 1e-06  1
1 44 1e-05  1
1 44 0.0001  1
1 44 0.001  1
1 44 0.01  1
1 44 0.1  1
1 45 0  1
1 45 1e-08  1
1 45 1e-07  1
1 45 1e-06  1
1 45 1e-05  1
1 45 0.0001  1
1 45 0.001  1
1 45 0.01  1
1 45 0.1  1
1 46 0  1
1 46 1e-08  1
1 46 1e-07  1
1 46 1e-06  1
1 46 1e-05  1
1 46 0.0001  1
1 46 0.001  1
1 46 0.01  1
1 46 0.1  1
1 47 0  1
1 47 1e-08  1
1 47 1e-07  1
1 47 1e-06  1
1 47 1e-05  1
1 47 0.0001  1
1 47 0.001  1
1 47 0.01  1
1 47 0.1  1
1 48 0  1
1 48 1e-08  1
1 48 1e-07  1
1 48 1e-06  1
1 48 1e-05  1
1 48 0.0001  1
1 48 0.001  1
1 48 0.01  1
1 48 0.1  1
1 49 0  1
1 49 1e-08  1
1 49 1e-07  1
1 49 1e-06  1
1 49 1e-05  1
1 49 0.0001  1
1 49 0.001  1
1 49 0.01  1
1 49 0.1  1
1 50 0  1
1 50 1e-08  1
1 50 1e-07  1
1 50 1e-06  1
1 50 1e-05  1
1 50 0.0001  1
1 50 0.001  1
1 50 0.01  1
1 50 0.1  1
6 0 0  0
6 0 1e-08  0
6 0 1e-07  0
6 0 1e-06  0
6 0 1e-05  0
6 0 0.0001  0
6 0 0.001  0
6 0 0.01  0
6 0 0.1  0
6 1 0  1
6 1 1e-08  1
6 1 1e-07  1
6 1 1e-06  1
6 1 1e-05  1
6 1 0.0001  1
6 1 0.001  1
6 1 0.01  1
6 1 0.1  1
6 2 0  1
6 2 1e-08  1
6 2 1e-07  1
6 2 1e-06  1
6 2 1e-05  1
6 2 0.0001  1
6 2 0.001  1
6 2 0.01  1
6 2 0.1  1
6 3 0  1
6 3 1e-08  1
6 3 1e-07  1
6 3 1e-06  1
6 3 1e-05  1
6 3 0.0001  1
6 3 0.001  1
6 3 0.01  1
6 3 0.1  1
6 4 0  1
6 4 1e-08  1
6 4 1e-07  1
6 4 1e-06  1
6 4 1e-05  1
6 4 0.0001  1
6 4 0.001  1
6 4 0.01  1
6 4 0.1  1
6 5 0  1
6 5 1e-08  1
6 5 1e-07  1
6 5 1e-06  1
6 5 1e-05  1
6 5 0.0001  1
6 5 0.001  1
6 5 0.01  1
6 5 0.1  1
6 6 0  1
6 6 1e-08  1
6 6 1e-07  1
6 6 1e-06  1
6 6 1e-05  1
6 6 0.0001  1
6 6 0.001  1
6 6 0.01  1
6 6 0.1  1
6 7 0  1
6 7 1e-08  1
6 7 1e-07  1
6 7 1e-06  1
6 7 1e-05  1
6 7 0.0001  1
6 7 0.001  1
6 7 0.01  1
6 7 0.1  1
6 8 0  1
6 8 1e-08  1
6 8 1e-07  1
6 8 1e-06  1
6 8 1e-05  1
6 8 0.0001  1
6 8 0.001  1
6 8 0.01  1
6 8 0.1  1
6 9 0  1
6 9 1e-08  1
6 9 1e-07  1
6 9 1e-06  1
6 9 1e-05  1
6 9 0.0001  1
6 9 0.001  1
6 9 0.01  1
6 9 0.1  1
6 10 0  1
6 10 1e-08  0
6 10 1e-07  1
6 10 1e-06  1
6 10 1e-05  1
6 10 0.0001  1
6 10 0.001  1
6 10 0.01  1
6 10 0.1  1
6 11 0  1
6 11 1e-08  1
6 11 1e-07  1
6 11 1e-06  1
6 11 1e-05  1
6 11 0.0001  1
6 11 0.001  1
6 11 0.01  1
6 11 0.1  1
6 12 0  1
6 12 1e-08  1
6 12 1e-07  1
6 12 1e-06  1
6 12 1e-05  1
6 12 0.0001  1
6 12 0.001  1
6 12 0.01  1
6 12 0.1  1
6 13 0  1
6 13 1e-08  1
6 13 1e-07  1
6 13 1e-06  1
6 13 1e-05  1
6 13 0.0001  1
6 13 0.001  1
6 13 0.01  1
6 13 0.1  1
6 14 0  1
6 14 1e-08  1
6 14 1e-07  1
6 14 1e-06  1
6 14 1e-05  1
6 14 0.0001  1
6 14 0.001  1
6 14 0.01  1
6 14 0.1  1
6 15 0  1
6 15 1e-08  1
6 15 1e-07  1
6 15 1e-06  1
6 15 1e-05  1
6 15 0.0001  1
6 15 0.001  1
6 15 0.01  1
6 15 0.1  1
6 16 0  1
6 16 1e-08  1
6 16 1e-07  1
6 16 1e-06  1
6 16 1e-05  1
6 16 0.0001  1
6 16 0.001  1
6 16 0.01  1
6 16 0.1  1
6 17 0  1
6 17 1e-08  1
6 17 1e-07  1
6 17 1e-06  1
6 17 1e-05  1
6 17 0.0001  1
6 17 0.001  1
6 17 0.01  1
6 17 0.1  1
6 18 0  1
6 18 1e-08  1
6 18 1e-07  1
6 18 1e-06  1
6 18 1e-05  1
6 18 0.0001  1
6 18 0.001  1
6 18 0.01  1
6 18 0.1  1
6 19 0  1
6 19 1e-08  1
6 19 1e-07  1
6 19 1e-06  1
6 19 1e-05  1
6 19 0.0001  1
6 19 0.001  1
6 19 0.01  1
6 19 0.1  1
6 20 0  1
6 20 1e-08  1
6 20 1e-07  1
6 20 1e-06  1
6 20 1e-05  1
6 20 0.0001  1
6 20 0.001  1
6 20 0.01  1
6 20 0.1  1
6 21 0  1
6 21 1e-08  1
6 21 1e-07  1
6 21 1e-06  1
6 21 1e-05  1
6 21 0.0001  1
6 21 0.001  1
6 21 0.01  1
6 21 0.1  1
6 22 0  1
6 22 1e-08  1
6 22 1e-07  1
6 22 1e-06  1
6 22 1e-05  1
6 22 0.0001  1
6 22 0.001  1
6 22 0.01  1
6 22 0.1  1
6 23 0  1
6 23 1e-08  1
6 23 1e-07  1
6 23 1e-06  1
6 23 1e-05  1
6 23 0.0001  1
6 23 0.001  1
6 23 0.01  1
6 23 0.1  1
6 24 0  1
6 24 1e-08  1
6 24 1e-07  1
6 24 1e-06  1
6 24 1e-05  1
6 24 0.0001  1
6 24 0.001  1
6 24 0.01  1
6 24 0.1  1
6 25 0  1
6 25 1e-08  1
6 25 1e-07  1
6 25 1e-06  1
6 25 1e-05  1
6 25 0.0001  1
6 25 0.001  1
6 25 0.01  1
6 25 0.1  1
6 26 0  1
6 26 1e-08  1
6 26 1e-07  1
6 26 1e-06  1
6 26 1e-05  1
6 26 0.0001  1
6 26 0.001  1
6 26 0.01  1
6 26 0.1  1
6 27 0  1
6 27 1e-08  1
6 27 1e-07  1
6 27 1e-06  1
6 27 1e-05  1
6 27 0.0001  1
6 27 0.001  1
6 27 0.01  1
6 27 0.1  1
6 28 0  1
6 28 1e-08  1
6 28 1e-07  1
6 28 1e-06  1
6 28 1e-05  1
6 28 0.0001  1
6 28 0.001  1
6 28 0.01  1
6 28 0.1  1
6 29 0  1
6 29 1e-08  1
6 29 1e-07  1
6 29 1e-06  1
6 29 1e-05  1
6 29 0.0001  1
6 29 0.001  1
6 29 0.01  1
6 29 0.1  1
6 30 0  1
6 30 1e-08  1
6 30 1e-07  1
6 30 1e-06  1
6 30 1e-05  1
6 30 0.0001  1
6 30 0.001  1
6 30 0.01  1
6 30 0.1  1
6 31 0  1
6 31 1e-08  1
6 31 1e-07  1
6 31 1e-06  1
6 31 1e-05  1
6 31 0.0001  1
6 31 0.001  1
6 31 0.01  1
6 31 0.1  1
6 32 0  1
6 32 1e-08  1
6 32 1e-07  1
6 32 1e-06  1
6 32 1e-05  1
6 32 0.0001  1
6 32 0.001  1
6 32 0.01  1
6 32 0.1  1
6 33 0  1
6 33 1e-08  1
6 33 1e-07  1
6 33 1e-06  1
6 33 1e-05  1
6 33 0.0001  1
6 33 0.001  1
6 33 0.01  1
6 33 0.1  1
6 34 0  1
6 34 1e-08  1
6 34 1e-07  1
6 34 1e-06  1
6 34 1e-05  1
6 34 0.0001  1
6 34 0.001  1
6 34 0.01  1
6 34 0.1  1
6 35 0  1
6 35 1e-08  1
6 35 1e-07  1
6 35 1e-06  1
6 35 1e-05  1
6 35 0.0001  1
6 35 0.001  1
6 35 0.01  1
6 35 0.1  1
6 36 0  1
6 36 1e-08  1
6 36 1e-07  1
6 36 1e-06  1
6 36 1e-05  1
6 36 0.0001  1
6 36 0.001  1
6 36 0.01  1
6 36 0.1  1
6 37 0  1
6 37 1e-08  1
6 37 1e-07  1
6 37 1e-06  1
6 37 1e-05  1
6 37 0.0001  1
6 37 0.001  1
6 37 0.01  1
6 37 0.1  1
6 38 0  1
6 38 1e-08  1
6 38 1e-07  1
6 38 1e-06  1
6 38 1e-05  1
6 38 0.0001  1
6 38 0.001  1
6 38 0.01  1
6 38 0.1  1
6 39 0  1
6 39 1e-08  1
6 39 1e-07  1
6 39 1e-06  1
6 39 1e-05  1
6 39 0.0001  1
6 39 0.001  1
6 39 0.01  1
6 39 0.1  1
6 40 0  1
6 40 1e-08  1
6 40 1e-07  1
6 40 1e-06  1
6 40 1e-05  1
6 40 0.0001  1
6 40 0.001  1
6 40 0.01  1
6 40 0.1  1
6 41 0  1
6 41 1e-08  1
6 41 1e-07  1
6 41 1e-06  1
6 41 1e-05  1
6 41 0.0001  1
6 41 0.001  1
6 41 0.01  1
6 41 0.1  1
6 42 0  1
6 42 1e-08  1
6 42 1e-07  1
6 42 1e-06  1
6 42 1e-05  1
6 42 0.0001  1
6 42 0.001  1
6 42 0.01  1
6 42 0.1  1
6 43 0  1
6 43 1e-08  1
6 43 1e-07  1
6 43 1e-06  1
6 43 1e-05  1
6 43 0.0001  1
6 43 0.001  1
6 43 0.01  1
6 43 0.1  1
6 44 0  1
6 44 1e-08  1
6 44 1e-07  1
6 44 1e-06  1
6 44 1e-05  1
6 44 0.0001  1
6 44 0.001  1
6 44 0.01  1
6 44 0.1  1
6 45 0  1
